"id";"QuestStep";"SubStepNumber";"Description";"CompleteSideQuest";"DefeatMonster";"CollectItem";"Count";"CompletionProgress"
567;804;4;"""Search for the barrel in Balquors Ruins, Cliffs of Morytha."" - This requires the Nopon Wisdom Lv. 2 and Keen Eye Lv. 4 Field Skills";0;0;0;1;0
568;806;1;"Merc Mission ""Black Nopon Search""";0;0;0;1;0
569;808;1;"The Altaer Drivers can simply be run past";0;0;0;1;0
570;812;1;"Requires Pyra, Mythra, Nia, Poppi, Brighid, Pandoria, and Mòrag, one of whom must be asked for her opinion of the location";0;0;0;1;0
571;813;1;"Defeat 1 Jealous Gogol";0;0;0;1;0
572;813;2;"Defeat 1 Imbalanced Gogol";0;0;0;1;0
573;814;1;"Requires Pyra, Mythra, Nia, Poppi, Brighid, Pandoria, and Mòrag, one of whom must be chosen to watch Len's proposal";0;0;0;1;0
574;818;1;"""Go and search for the boss at Chansagh Wastes in Mor Ardain.""";0;0;0;1;0
575;818;2;"""Go and search for the boss at the Storage Warehouse in Mor Ardain.""";0;0;0;1;0
576;821;1;"Defeat the Jang Quadwings";0;0;0;1;0
577;824;1;"Pay 300,500G";0;0;0;1;0
578;825;1;"Pay 2,000G";0;0;0;1;0
579;828;1;"""Collect 100 pieces of wood from various places and deliver it to Mark near Verde Carpentry Workshop in Leftheria.""";0;0;0;100;0
580;828;2;"""Collect 100 pieces of ore from various places and deliver it to Kirk near Verde Carpentry Workshop in Leftheria.""";0;0;0;100;0
581;828;3;"""Collect 100 pieces of decorations from various places and deliver them to Kazuna near Verde Carpentry Workshop in Leftheria.""";0;0;0;100;0
582;831;1;"""Complete the quest ‘Language Teacher’.""";0;0;0;1;0
583;831;2;"""Complete the quest ‘Science Teacher’.""";0;0;0;1;0
584;831;3;"""Complete the quest ‘History Teacher’.""";0;0;0;1;0
585;837;1;"Note: The chests that are salvaged during this step are not kept or accessed. Only the collectibles that are hauled up can be collected, and only during the battle";0;0;0;1;0
586;838;1;"Defeat Quietus Aspid";0;0;0;1;0
587;840;1;"Tortor from Argentum Trade Guild can be invited to continue the quest";0;0;0;1;0
588;840;2;"Alternatively Alisdeigh at the Kingdom of Uraya's Garfont Village may be invited if The Nopon Murals, The Riddle on the Wall and Uncover the Truth have been completed, in which case the second and third objectives can be ignored";0;0;0;1;0
589;843;1;"Alisdeigh from Kingdom of Uraya's Garfont Village may be invited if The Nopon Murals, The Riddle on the Wall and Uncover the Truth have been completed";0;0;0;1;0
590;844;1;"7,500 G must be given to Lidello in Gormott Province and he will become the language teacher";0;0;0;1;0
591;844;2;"Alternatively, 7,500 G must be given to Lapupu outside of the Library Philosofia in Theosoir in the Kingdom of Tantal, who will become the language teacher";0;0;0;1;0
592;844;3;"Another option requires to complete Writer's Assistant. After finishing the quest, Mesulia at Anastatia's in Theosoir must be spoken to, and she requires no Gold to be hired";0;0;0;1;0
593;845;1;"Quiqui from Fonsa Myma must be invited to finish the quest";0;0;0;1;0
594;845;2;"Smaia from Alba Cavanich can also be invited after completing the quest A Secret Cure, by talking to her assistant in Alba Cavanich, then proceeding to find her at the Canyon of Husks where she will request to find her a Colla Carrot at Subterranean Lake Galantia.";0;0;0;1;0
595;846;1;"Defeat Pelagic Vincent - Requires Electra, Zenobia, and Herald in the party";0;0;0;1;0
596;847;1;"Defeat Pelagic Vincent - can be avoided by completing Merc Missions ""Electra's Strategy""";0;0;0;1;0
597;847;2;"Defeat Telluric Desiree - can be avoided by completing Merc Mission ""Zenobia's Strategy""";0;0;0;1;0
598;847;3;"Defeat Celestial Bailey";0;0;0;1;0
599;848;1;"Caephon will only appear if all three Blades are active";0;0;0;1;0
600;850;1;"Defeat Dross Ignas";0;0;0;1;0
601;850;2;"Defeat Larm Ignas";0;0;0;1;0
602;850;3;"Defeat Scram Ignas";0;0;0;1;0
603;851;1;"Defeat Gigalid Igna";0;0;0;1;0
604;851;2;"Defeat Trauv Igna";0;0;0;1;0
605;851;3;"Defeat Riot Ignas";0;0;0;1;0
606;853;1;"Obtain 100 points worth of items - Snipe Pea 5; Neon Grape 5; Oil Branch 5; Hill Firefly 5; Horsecrab 5; Millewire Pine 10; Frozen Flan 10; Bonito Sailfish 10; Beelze Mosquito 10; Ancient Star Compass 5; Lucky Telefactor 5; Stratospheric Hoop 10";0;0;0;100;0
607;854;1;"This objective is added if the party has any Linka Honey when delivering items to Dibidi";0;0;0;1;0
608;854;2;"Progress meter advances by 15 for each Linka Honey delivered, requiring a total of 7 honeys to fulfill her request";0;0;0;7;0
609;856;1;"Defeat 3 Garasha Sovereign";0;0;0;3;0
610;858;1;"Defeat 2 Stopper Sovereigns - Access Code 1 and 2 are obtained";0;0;0;2;0
611;860;1;"Requires Mental Arithmetic Lv3";0;0;0;1;0
612;862;1;"Defeat the Nameless Sentinel";0;0;0;1;0
613;863;1;"Only three Blade Bots are fought";0;0;0;1;0
614;864;1;"Defeat the group of Blade Bots";0;0;0;1;0
615;867;1;"Defeat the group of Blade Bots";0;0;0;1;0
616;870;1;"Defeat 4 Dagra Guldo";0;0;0;4;0
